le_id,sub_prof_id,client_id,account_number,account_type,fund_code,fund_name,units,market_value,currency,valuation_date,mth_end,src,cty
LE001,SP001,C100654,219540831-1,UNIT TRUST,800002-100,RBC SKYL SPX 29DEC25,199839,694306.56,EUR,2025-09-07,2024-12-30,UTS,SG
LE001,SP001,C100228,249827706-1,UNIT TRUST,800000-150,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,199487,956908.96,AUD,2025-06-22,2024-12-30,UTS,SG
LE001,SP001,C100089,734036506-1,UNIT TRUST,069054-151,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,199073,973763.84,SGD,2025-10-16,2024-12-30,UTS,SG
LE001,SP001,C100223,349817734-1,UNIT TRUST,069085-200,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,200488,730230.42,SGD,2025-06-18,2024-12-30,UTS,SG
LE001,SP001,C100203,868820204-1,UNIT TRUST,069108-528,RBC SKYL SPX 29DEC25,199541,572588.68,HKD,2025-07-24,2024-12-30,UTS,SG
LE001,SP001,C100225,582334538-1,UNIT TRUST,069156-811,Singapore Treasury Bill SITB 04/22/25,199914,73984.07,INR,2025-11-07,2024-12-30,UTS,SG
LE001,SP001,C100777,965241839-1,UNIT TRUST,069127-690,RBC SKYL SPX 29DEC25,200143,227592.78,JPY,2025-08-13,2024-12-30,UTS,SG
LE001,SP001,C100284,266944844-1,UNIT TRUST,069085-200,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,199945,76308.89,EUR,2025-10-13,2024-12-30,UTS,SG
LE001,SP001,C100094,507943839-1,UNIT TRUST,069072-801,Singapore Treasury Bill SITB 01/28/25,199575,336685.18,INR,2025-08-12,2024-12-30,UTS,SG
LE001,SP001,C100618,384027113-1,UNIT TRUST,069072-669,RBC SKYL SPX 29DEC25,200137,533276.78,JPY,2025-06-24,2024-12-30,UTS,SG
LE001,SP001,C100127,506448196-1,UNIT TRUST,800000-150,UBS Group AG UBS 4 1/8 04/15/26,199743,319488.02,EUR,2025-06-01,2024-12-30,UTS,SG
LE001,SP001,C100633,488302652-1,UNIT TRUST,069156-811,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,199398,1055683.46,AUD,2025-10-22,2024-12-30,UTS,SG
LE001,SP001,C100046,810026086-1,UNIT TRUST,069146-097,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,199674,562659.08,EUR,2025-10-19,2024-12-30,UTS,SG
LE001,SP001,C100875,349957310-1,UNIT TRUST,069072-801,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,200059,87901.04,EUR,2025-07-15,2024-12-30,UTS,SG
LE001,SP001,C100650,995619255-1,UNIT TRUST,069105-038,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,200905,721539.97,EUR,2025-08-10,2024-12-30,UTS,SG
LE001,SP001,C100214,819595113-1,UNIT TRUST,069073-823,RBC SKYL SPX 29DEC25,199273,551410.48,AUD,2025-05-27,2024-12-30,UTS,SG
LE001,SP001,C100073,754049436-1,UNIT TRUST,069108-528,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,198921,56443.4,HKD,2025-09-07,2024-12-30,UTS,SG
LE001,SP001,C100167,596348124-1,UNIT TRUST,069156-811,Singapore Treasury Bill SITB 04/22/25,200480,284046.74,AUD,2025-05-16,2024-12-30,UTS,SG
LE001,SP001,C100570,335809993-1,UNIT TRUST,069151-264,Singapore Treasury Bill SITB 01/28/25,199708,597225.19,INR,2025-10-25,2024-12-30,UTS,SG
LE001,SP001,C100234,982403818-1,UNIT TRUST,069072-669,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,200375,384475.32,EUR,2025-07-29,2024-12-30,UTS,SG
LE001,SP001,C100274,171069472-1,UNIT TRUST,069085-200,BARC STEP UP FIXED RATE NTE 15NOV27,200274,248234.74,HKD,2025-08-20,2024-12-30,UTS,SG
LE001,SP001,C100217,803771909-1,UNIT TRUST,069151-264,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,200560,407236.29,AUD,2025-07-14,2024-12-30,UTS,SG
LE001,SP001,C100146,384412919-1,UNIT TRUST,069134-863,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,199780,168099.51,AUD,2025-06-18,2024-12-30,UTS,SG
LE001,SP001,C100551,382116655-1,UNIT TRUST,800000-150,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,200308,141138.01,JPY,2025-06-12,2024-12-30,UTS,SG
LE001,SP001,C100408,488690725-1,UNIT TRUST,069146-097,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,200631,608490.81,HKD,2025-07-05,2024-12-30,UTS,SG
LE001,SP001,C100093,911514914-1,UNIT TRUST,069072-669,BARC STEP UP FRN 28SEP25,200356,306464.07,SGD,2025-09-30,2024-12-30,UTS,SG
LE001,SP001,C100642,271779360-1,UNIT TRUST,069151-264,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,200373,285923.53,HKD,2025-10-23,2024-12-30,UTS,SG
LE001,SP001,C100394,509760584-1,UNIT TRUST,069054-151,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,199757,746570.75,HKD,2025-09-05,2024-12-30,UTS,SG
LE001,SP001,C100994,694021782-1,UNIT TRUST,800002-100,Astrea 7 Pte Ltd ASTLC 7 A1,200709,943368.21,AUD,2025-10-10,2024-12-30,UTS,SG
LE001,SP001,C100698,676567501-1,UNIT TRUST,069073-823,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,199626,344518.93,AUD,2025-08-13,2024-12-30,UTS,SG
